X, Y, State
104, 24, 255.0
104, 25, 255.0
104, 26, 127.5
104, 27, 127.5
104, 28, 127.5
104, 29, 255.0
104, 30, 255.0
104, 31, 127.5
104, 32, 0.0
104, 33, 127.5
104, 34, 127.5
104, 35, 0.0
104, 36, 255.0
104, 37, 127.5
104, 38, 0.0
104, 39, 255.0
104, 40, 127.5
104, 41, 127.5
104, 42, 255.0
104, 43, 255.0
104, 44, 255.0
104, 45, 127.5
104, 46, 127.5
104, 47, 127.5
104, 48, 127.5
104, 49, 127.5
104, 50, 127.5
104, 51, 255.0
104, 52, 127.5
104, 53, 255.0
104, 54, 255.0
104, 55, 255.0
104, 56, 127.5
104, 57, 127.5
104, 58, 255.0
104, 59, 127.5
104, 60, 127.5
104, 61, 127.5
104, 62, 255.0
104, 63, 127.5
104, 64, 127.5
104, 65, 127.5
104, 66, 255.0
104, 67, 255.0
104, 68, 127.5
104, 69, 127.5
104, 70, 127.5
104, 71, 127.5
104, 72, 127.5
104, 73, 127.5
104, 74, 127.5
104, 75, 127.5
104, 76, 127.5
104, 77, 255.0
104, 78, 127.5
104, 79, 127.5
104, 80, 255.0
104, 81, 255.0
104, 82, 127.5
104, 83, 127.5
104, 84, 127.5
104, 85, 255.0
104, 86, 127.5
104, 87, 127.5
104, 88, 127.5
104, 89, 255.0
104, 90, 127.5
104, 91, 127.5
104, 92, 255.0
104, 93, 127.5
104, 94, 255.0
104, 95, 255.0
104, 96, 255.0
104, 97, 127.5
104, 98, 127.5
104, 99, 127.5
104, 100, 255.0
104, 101, 127.5
104, 102, 127.5
104, 103, 127.5
104, 104, 255.0
104, 105, 255.0
104, 106, 255.0
104, 107, 255.0
104, 108, 127.5
104, 109, 127.5
104, 110, 127.5
104, 111, 255.0
104, 112, 127.5
104, 113, 255.0
104, 114, 127.5
104, 115, 127.5
104, 116, 255.0
104, 117, 127.5
104, 118, 127.5
104, 119, 127.5
104, 120, 255.0
104, 121, 127.5
104, 122, 255.0
104, 123, 255.0
104, 124, 127.5
104, 125, 0.0
104, 126, 127.5
104, 127, 255.0
104, 128, 255.0
104, 129, 127.5
104, 130, 0.0
104, 131, 255.0
104, 132, 127.5
104, 133, 127.5
104, 134, 127.5
104, 135, 255.0
104, 136, 127.5
104, 137, 255.0
104, 138, 255.0
104, 139, 127.5
104, 140, 127.5
104, 141, 255.0
104, 142, 127.5
104, 143, 127.5
104, 144, 127.5
104, 145, 127.5
104, 146, 0.0
104, 147, 127.5
104, 148, 255.0
104, 149, 127.5
104, 150, 127.5
104, 151, 127.5
104, 152, 127.5
104, 153, 255.0
104, 154, 255.0
104, 155, 255.0
104, 156, 127.5
104, 157, 127.5
104, 158, 127.5
104, 159, 127.5
104, 160, 127.5
104, 161, 127.5
104, 162, 127.5
104, 163, 127.5
104, 164, 255.0
104, 165, 127.5
104, 166, 127.5
104, 167, 127.5
104, 168, 127.5
104, 169, 0.0
104, 170, 127.5
104, 171, 127.5
104, 172, 127.5
104, 173, 255.0
104, 174, 255.0
104, 175, 127.5
104, 176, 127.5
104, 177, 127.5
104, 178, 127.5
104, 179, 127.5
104, 180, 127.5
104, 181, 127.5
104, 182, 127.5
104, 183, 127.5
104, 184, 127.5
104, 185, 127.5
104, 186, 127.5
104, 187, 127.5
104, 188, 127.5
104, 189, 127.5
104, 190, 255.0
104, 191, 255.0
104, 192, 127.5
104, 193, 127.5
104, 194, 127.5
104, 195, 255.0
104, 196, 127.5
104, 197, 127.5
104, 198, 127.5
104, 199, 127.5
105, 0, 127.5
105, 1, 127.5
105, 2, 255.0
105, 3, 127.5
105, 4, 127.5
105, 5, 127.5
105, 6, 127.5
105, 7, 127.5
105, 8, 255.0
105, 9, 255.0
105, 10, 127.5
105, 11, 127.5
105, 12, 255.0
105, 13, 127.5
105, 14, 255.0
105, 15, 127.5
105, 16, 255.0
105, 17, 127.5
105, 18, 255.0
105, 19, 0.0
105, 20, 255.0
105, 21, 127.5
105, 22, 127.5
105, 23, 127.5
105, 24, 127.5
105, 25, 127.5
105, 26, 127.5
105, 27, 127.5
105, 28, 255.0
105, 29, 127.5
105, 30, 127.5
105, 31, 255.0
105, 32, 127.5
105, 33, 0.0
105, 34, 127.5
105, 35, 255.0
105, 36, 255.0
105, 37, 127.5
105, 38, 127.5
105, 39, 127.5
105, 40, 255.0
105, 41, 127.5
105, 42, 255.0
105, 43, 255.0
105, 44, 255.0
105, 45, 255.0
105, 46, 127.5
105, 47, 127.5
105, 48, 127.5
105, 49, 127.5
105, 50, 255.0
105, 51, 127.5
105, 52, 127.5
105, 53, 255.0
105, 54, 255.0
105, 55, 255.0
105, 56, 127.5
105, 57, 255.0
105, 58, 255.0
105, 59, 127.5
105, 60, 0.0
105, 61, 127.5
105, 62, 255.0
105, 63, 127.5
105, 64, 0.0
105, 65, 127.5
105, 66, 127.5
105, 67, 127.5
105, 68, 127.5
105, 69, 127.5
105, 70, 255.0
105, 71, 127.5
105, 72, 255.0
105, 73, 0.0
105, 74, 255.0
105, 75, 255.0
105, 76, 0.0
105, 77, 127.5
105, 78, 127.5
105, 79, 127.5
105, 80, 127.5
105, 81, 127.5
105, 82, 127.5
105, 83, 127.5
105, 84, 255.0
105, 85, 127.5
105, 86, 127.5
105, 87, 127.5
105, 88, 255.0
105, 89, 127.5
105, 90, 127.5
105, 91, 127.5
105, 92, 127.5
105, 93, 127.5
105, 94, 127.5
105, 95, 255.0
105, 96, 127.5
105, 97, 127.5
105, 98, 127.5
105, 99, 255.0
105, 100, 0.0
105, 101, 127.5
105, 102, 127.5
105, 103, 127.5
105, 104, 127.5
105, 105, 127.5
105, 106, 127.5
105, 107, 127.5
105, 108, 127.5
105, 109, 127.5
105, 110, 255.0
105, 111, 127.5
105, 112, 127.5
105, 113, 127.5
105, 114, 127.5
105, 115, 255.0
105, 116, 127.5
105, 117, 127.5
105, 118, 127.5
105, 119, 127.5
105, 120, 127.5
105, 121, 127.5
105, 122, 127.5
105, 123, 127.5
105, 124, 255.0
105, 125, 127.5
105, 126, 255.0
105, 127, 127.5
105, 128, 127.5
105, 129, 255.0
105, 130, 127.5
105, 131, 127.5
105, 132, 127.5
105, 133, 255.0
105, 134, 255.0
105, 135, 255.0
105, 136, 255.0
105, 137, 127.5
105, 138, 127.5
105, 139, 127.5
105, 140, 0.0
105, 141, 127.5
105, 142, 255.0
105, 143, 255.0
105, 144, 127.5
105, 145, 255.0
105, 146, 0.0
105, 147, 127.5
105, 148, 255.0
105, 149, 127.5
105, 150, 255.0
105, 151, 255.0
105, 152, 0.0
105, 153, 255.0
105, 154, 255.0
105, 155, 127.5
105, 156, 127.5
105, 157, 127.5
105, 158, 127.5
105, 159, 255.0
105, 160, 255.0
105, 161, 127.5
105, 162, 255.0
105, 163, 127.5
105, 164, 127.5
105, 165, 255.0
105, 166, 127.5
105, 167, 127.5
105, 168, 127.5
105, 169, 127.5
105, 170, 127.5
105, 171, 127.5
105, 172, 127.5
105, 173, 127.5
105, 174, 127.5
105, 175, 255.0
105, 176, 127.5
105, 177, 127.5
105, 178, 255.0
105, 179, 127.5
105, 180, 127.5
105, 181, 127.5
105, 182, 127.5
105, 183, 127.5
105, 184, 127.5
105, 185, 127.5
105, 186, 127.5
105, 187, 127.5
105, 188, 127.5
105, 189, 127.5
105, 190, 127.5
105, 191, 255.0
105, 192, 127.5
105, 193, 127.5
105, 194, 127.5
105, 195, 127.5
105, 196, 127.5
105, 197, 255.0
105, 198, 255.0
105, 199, 127.5
106, 0, 255.0
106, 1, 127.5
106, 2, 127.5
106, 3, 127.5
106, 4, 127.5
106, 5, 255.0
106, 6, 127.5
106, 7, 255.0
106, 8, 255.0
106, 9, 127.5
106, 10, 127.5
106, 11, 127.5
106, 12, 127.5
106, 13, 127.5
106, 14, 255.0
106, 15, 127.5
106, 16, 127.5
106, 17, 255.0
106, 18, 127.5
106, 19, 127.5
106, 20, 127.5
106, 21, 127.5
106, 22, 255.0
106, 23, 127.5
106, 24, 127.5
106, 25, 127.5
106, 26, 255.0
106, 27, 255.0
106, 28, 127.5
106, 29, 127.5
106, 30, 255.0
106, 31, 0.0
106, 32, 127.5
106, 33, 127.5
106, 34, 127.5
106, 35, 127.5
106, 36, 127.5
106, 37, 127.5
106, 38, 127.5
106, 39, 255.0
106, 40, 127.5
106, 41, 255.0
106, 42, 255.0
106, 43, 127.5
106, 44, 127.5
106, 45, 127.5
106, 46, 127.5
106, 47, 127.5
106, 48, 255.0
106, 49, 127.5
106, 50, 255.0
106, 51, 255.0
106, 52, 255.0
106, 53, 127.5
106, 54, 127.5
106, 55, 127.5
106, 56, 127.5
106, 57, 127.5
106, 58, 127.5
106, 59, 127.5
106, 60, 255.0
106, 61, 127.5
106, 62, 127.5
106, 63, 127.5
106, 64, 127.5
106, 65, 255.0
106, 66, 127.5
106, 67, 127.5
106, 68, 127.5
106, 69, 127.5
106, 70, 255.0
106, 71, 255.0
106, 72, 127.5
106, 73, 127.5
106, 74, 127.5
106, 75, 127.5
106, 76, 255.0
106, 77, 127.5
106, 78, 127.5
106, 79, 127.5
106, 80, 127.5
106, 81, 255.0
106, 82, 127.5
106, 83, 255.0
106, 84, 255.0
106, 85, 127.5
106, 86, 127.5
106, 87, 255.0
106, 88, 255.0
106, 89, 255.0
106, 90, 255.0
106, 91, 255.0
106, 92, 127.5
106, 93, 255.0
106, 94, 255.0
106, 95, 127.5
106, 96, 127.5
106, 97, 255.0
106, 98, 127.5
106, 99, 255.0
106, 100, 127.5
106, 101, 127.5
106, 102, 127.5
106, 103, 127.5
106, 104, 127.5
106, 105, 255.0
106, 106, 127.5
106, 107, 127.5
106, 108, 127.5
106, 109, 255.0
106, 110, 127.5
106, 111, 255.0
106, 112, 127.5
106, 113, 127.5
106, 114, 255.0
106, 115, 127.5
106, 116, 127.5
106, 117, 0.0
106, 118, 127.5
106, 119, 127.5
106, 120, 127.5
106, 121, 127.5
106, 122, 255.0
106, 123, 255.0
106, 124, 127.5
106, 125, 127.5
106, 126, 255.0
106, 127, 127.5
106, 128, 255.0
106, 129, 127.5
106, 130, 127.5
106, 131, 127.5
106, 132, 255.0
106, 133, 127.5
106, 134, 127.5
106, 135, 127.5
106, 136, 127.5
106, 137, 255.0
106, 138, 127.5
106, 139, 255.0
106, 140, 255.0
106, 141, 127.5
106, 142, 127.5
106, 143, 127.5
106, 144, 127.5
106, 145, 255.0
106, 146, 127.5
106, 147, 127.5
106, 148, 127.5
106, 149, 127.5
106, 150, 255.0
106, 151, 127.5
106, 152, 127.5
106, 153, 255.0
106, 154, 255.0
106, 155, 127.5
106, 156, 255.0
106, 157, 127.5
106, 158, 127.5
106, 159, 255.0
106, 160, 255.0
106, 161, 127.5
106, 162, 255.0
106, 163, 127.5
106, 164, 127.5
106, 165, 127.5
106, 166, 127.5
106, 167, 255.0
106, 168, 255.0
106, 169, 127.5
106, 170, 255.0
106, 171, 255.0
106, 172, 255.0
106, 173, 127.5
106, 174, 127.5
106, 175, 127.5
106, 176, 255.0
106, 177, 127.5
106, 178, 255.0
106, 179, 255.0
106, 180, 127.5
106, 181, 127.5
106, 182, 127.5
106, 183, 127.5
106, 184, 127.5
106, 185, 127.5
106, 186, 127.5
106, 187, 127.5
106, 188, 127.5
106, 189, 127.5
106, 190, 127.5
106, 191, 127.5
106, 192, 255.0
106, 193, 127.5
106, 194, 127.5
106, 195, 127.5
106, 196, 255.0
106, 197, 255.0
106, 198, 127.5
106, 199, 127.5
107, 0, 127.5
107, 1, 255.0
107, 2, 127.5
107, 3, 127.5
107, 4, 127.5
107, 5, 127.5
107, 6, 127.5
107, 7, 127.5
107, 8, 255.0
107, 9, 127.5
107, 10, 127.5
107, 11, 255.0
107, 12, 255.0
107, 13, 255.0
107, 14, 127.5
107, 15, 255.0
107, 16, 127.5
107, 17, 255.0
107, 18, 255.0
107, 19, 127.5
107, 20, 255.0
107, 21, 127.5
107, 22, 127.5
107, 23, 127.5
107, 24, 255.0
107, 25, 127.5
107, 26, 0.0
107, 27, 127.5
107, 28, 255.0
107, 29, 127.5
107, 30, 127.5
107, 31, 255.0
107, 32, 127.5
107, 33, 127.5
107, 34, 255.0
107, 35, 127.5
107, 36, 255.0
107, 37, 127.5
107, 38, 127.5
107, 39, 127.5
107, 40, 0.0
107, 41, 127.5
107, 42, 255.0
107, 43, 127.5
107, 44, 127.5
107, 45, 127.5
107, 46, 127.5
107, 47, 127.5
107, 48, 127.5
107, 49, 127.5
107, 50, 127.5
107, 51, 255.0
107, 52, 127.5
107, 53, 127.5
107, 54, 255.0
107, 55, 127.5
107, 56, 255.0
107, 57, 255.0
107, 58, 127.5
107, 59, 127.5
107, 60, 127.5
107, 61, 255.0
107, 62, 127.5
107, 63, 255.0
107, 64, 127.5
107, 65, 255.0
107, 66, 255.0
107, 67, 255.0
107, 68, 127.5
107, 69, 255.0
107, 70, 255.0
107, 71, 127.5
107, 72, 255.0
107, 73, 127.5
107, 74, 127.5
107, 75, 255.0
107, 76, 255.0
107, 77, 127.5
107, 78, 127.5
107, 79, 127.5
107, 80, 127.5
107, 81, 127.5
107, 82, 255.0
107, 83, 127.5
107, 84, 127.5
107, 85, 127.5
107, 86, 0.0
107, 87, 127.5
107, 88, 127.5
107, 89, 255.0
107, 90, 255.0
107, 91, 255.0
107, 92, 127.5
107, 93, 127.5
107, 94, 127.5
107, 95, 127.5
107, 96, 255.0
107, 97, 255.0
107, 98, 127.5
107, 99, 127.5
107, 100, 127.5
107, 101, 127.5
107, 102, 127.5
107, 103, 127.5
107, 104, 127.5
107, 105, 127.5
107, 106, 127.5
107, 107, 127.5
107, 108, 255.0
107, 109, 127.5
107, 110, 127.5
107, 111, 255.0
107, 112, 127.5
107, 113, 127.5
107, 114, 255.0
107, 115, 127.5
107, 116, 127.5
107, 117, 127.5
107, 118, 127.5
107, 119, 255.0
107, 120, 255.0
107, 121, 255.0
107, 122, 127.5
107, 123, 127.5
107, 124, 127.5
107, 125, 127.5
107, 126, 127.5
107, 127, 127.5
107, 128, 127.5
107, 129, 255.0
107, 130, 255.0
107, 131, 127.5
107, 132, 127.5
107, 133, 127.5
107, 134, 127.5
107, 135, 127.5
107, 136, 127.5
107, 137, 127.5
107, 138, 127.5
107, 139, 255.0
107, 140, 127.5
107, 141, 127.5
107, 142, 127.5
107, 143, 127.5
107, 144, 127.5
107, 145, 127.5
107, 146, 0.0
107, 147, 0.0
107, 148, 127.5
107, 149, 127.5
107, 150, 127.5
107, 151, 255.0
107, 152, 127.5
107, 153, 127.5
107, 154, 255.0
107, 155, 127.5
107, 156, 127.5
107, 157, 127.5
107, 158, 127.5
107, 159, 127.5
107, 160, 255.0
107, 161, 255.0
107, 162, 0.0
107, 163, 255.0
107, 164, 255.0
107, 165, 127.5
107, 166, 127.5
107, 167, 127.5
107, 168, 255.0
107, 169, 127.5
107, 170, 127.5
107, 171, 127.5
107, 172, 127.5
107, 173, 127.5
107, 174, 127.5
107, 175, 255.0
107, 176, 127.5
107, 177, 127.5
107, 178, 255.0
107, 179, 255.0
107, 180, 255.0
107, 181, 255.0
107, 182, 255.0
107, 183, 255.0
107, 184, 255.0
107, 185, 0.0
107, 186, 0.0
107, 187, 127.5
107, 188, 127.5
107, 189, 255.0
107, 190, 0.0
107, 191, 127.5
107, 192, 127.5
107, 193, 127.5
107, 194, 127.5
107, 195, 127.5
107, 196, 127.5
107, 197, 127.5
107, 198, 127.5
107, 199, 127.5
108, 0, 0.0
108, 1, 127.5
108, 2, 255.0
108, 3, 255.0
108, 4, 255.0
108, 5, 127.5
108, 6, 127.5
108, 7, 255.0
108, 8, 127.5
108, 9, 255.0
108, 10, 0.0
108, 11, 127.5
108, 12, 127.5
108, 13, 0.0
108, 14, 127.5
108, 15, 127.5
108, 16, 255.0
108, 17, 127.5
108, 18, 127.5
108, 19, 127.5
108, 20, 255.0
108, 21, 127.5
108, 22, 255.0
108, 23, 127.5
108, 24, 255.0
108, 25, 0.0
108, 26, 127.5
108, 27, 255.0
108, 28, 127.5
108, 29, 127.5
108, 30, 255.0
108, 31, 127.5
108, 32, 127.5
108, 33, 127.5
108, 34, 127.5
108, 35, 255.0
108, 36, 255.0
108, 37, 127.5
108, 38, 127.5
108, 39, 127.5
108, 40, 255.0
108, 41, 255.0
108, 42, 255.0
108, 43, 127.5
108, 44, 127.5
108, 45, 127.5
108, 46, 127.5
108, 47, 127.5
108, 48, 255.0
108, 49, 127.5
108, 50, 255.0
108, 51, 127.5
108, 52, 127.5
108, 53, 127.5
108, 54, 255.0
108, 55, 127.5
108, 56, 127.5
108, 57, 127.5
108, 58, 255.0
108, 59, 127.5
108, 60, 127.5
108, 61, 127.5
108, 62, 127.5
108, 63, 255.0
108, 64, 127.5
108, 65, 127.5
108, 66, 127.5
108, 67, 0.0
108, 68, 255.0
108, 69, 127.5
108, 70, 255.0
108, 71, 0.0
108, 72, 255.0
108, 73, 127.5
108, 74, 127.5
108, 75, 255.0
108, 76, 127.5
108, 77, 127.5
108, 78, 127.5
108, 79, 255.0
108, 80, 255.0
108, 81, 255.0
108, 82, 255.0
108, 83, 127.5
108, 84, 127.5
108, 85, 255.0
108, 86, 0.0
108, 87, 127.5
108, 88, 127.5
108, 89, 127.5
108, 90, 127.5
108, 91, 127.5
108, 92, 255.0
108, 93, 127.5
108, 94, 255.0
108, 95, 127.5
108, 96, 127.5
108, 97, 127.5
108, 98, 255.0
108, 99, 0.0
108, 100, 127.5
108, 101, 255.0
108, 102, 127.5
108, 103, 127.5
108, 104, 127.5
108, 105, 255.0
108, 106, 255.0
108, 107, 127.5
108, 108, 127.5
108, 109, 127.5
108, 110, 127.5
108, 111, 127.5
108, 112, 127.5
108, 113, 127.5
108, 114, 255.0
108, 115, 127.5
108, 116, 0.0
108, 117, 255.0
108, 118, 127.5
108, 119, 127.5
108, 120, 127.5
108, 121, 255.0
108, 122, 127.5
108, 123, 255.0
108, 124, 127.5
108, 125, 127.5
108, 126, 127.5
108, 127, 127.5
108, 128, 127.5
108, 129, 127.5
108, 130, 255.0
108, 131, 255.0
108, 132, 127.5
108, 133, 127.5
108, 134, 127.5
108, 135, 255.0
108, 136, 127.5
108, 137, 127.5
108, 138, 127.5
108, 139, 127.5
108, 140, 255.0
108, 141, 255.0
108, 142, 127.5
108, 143, 255.0
108, 144, 255.0
108, 145, 255.0
108, 146, 127.5
108, 147, 127.5
108, 148, 0.0
108, 149, 127.5
108, 150, 127.5
108, 151, 127.5
108, 152, 127.5
108, 153, 255.0
108, 154, 127.5
108, 155, 127.5
108, 156, 127.5
108, 157, 127.5
108, 158, 127.5
108, 159, 127.5
108, 160, 127.5
108, 161, 255.0
108, 162, 127.5
108, 163, 127.5
108, 164, 127.5
108, 165, 255.0
108, 166, 127.5
108, 167, 127.5
108, 168, 127.5
108, 169, 127.5
108, 170, 255.0
108, 171, 255.0
108, 172, 0.0
108, 173, 255.0
108, 174, 127.5
108, 175, 127.5
108, 176, 255.0
108, 177, 127.5
108, 178, 255.0
108, 179, 127.5
108, 180, 255.0
108, 181, 255.0
108, 182, 127.5
108, 183, 127.5
108, 184, 127.5
108, 185, 255.0
108, 186, 255.0
108, 187, 255.0
108, 188, 127.5
108, 189, 127.5
108, 190, 127.5
108, 191, 127.5
108, 192, 127.5
108, 193, 255.0
108, 194, 127.5
108, 195, 255.0
108, 196, 127.5
108, 197, 255.0
108, 198, 255.0
108, 199, 255.0
109, 0, 255.0
109, 1, 127.5
109, 2, 127.5
109, 3, 127.5
109, 4, 127.5
109, 5, 255.0
109, 6, 127.5
109, 7, 127.5
109, 8, 127.5
109, 9, 0.0
109, 10, 255.0
109, 11, 127.5
109, 12, 255.0
109, 13, 127.5
109, 14, 127.5
109, 15, 127.5
109, 16, 127.5
109, 17, 255.0
109, 18, 127.5
109, 19, 127.5
109, 20, 127.5
109, 21, 127.5
109, 22, 127.5
109, 23, 127.5
109, 24, 127.5
109, 25, 127.5
109, 26, 127.5
109, 27, 255.0
109, 28, 0.0
109, 29, 127.5
109, 30, 255.0
109, 31, 255.0
109, 32, 255.0
109, 33, 127.5
109, 34, 255.0
109, 35, 127.5
109, 36, 255.0
109, 37, 255.0
109, 38, 127.5
109, 39, 127.5
109, 40, 255.0
109, 41, 127.5
109, 42, 127.5
109, 43, 255.0
109, 44, 127.5
109, 45, 255.0
109, 46, 127.5
109, 47, 255.0
109, 48, 255.0
109, 49, 255.0
109, 50, 255.0
109, 51, 255.0
109, 52, 127.5
109, 53, 255.0
109, 54, 127.5
109, 55, 127.5
109, 56, 255.0
109, 57, 255.0
109, 58, 127.5
109, 59, 127.5
109, 60, 127.5
109, 61, 127.5
109, 62, 127.5
109, 63, 127.5
109, 64, 255.0
109, 65, 127.5
109, 66, 255.0
109, 67, 255.0
109, 68, 255.0
109, 69, 127.5
109, 70, 127.5
109, 71, 127.5
109, 72, 0.0
109, 73, 127.5
109, 74, 255.0
109, 75, 127.5
109, 76, 127.5
109, 77, 255.0
109, 78, 127.5
109, 79, 255.0
109, 80, 127.5
109, 81, 127.5
109, 82, 255.0
109, 83, 127.5
109, 84, 0.0
109, 85, 0.0
109, 86, 255.0
109, 87, 127.5
109, 88, 127.5
109, 89, 127.5
109, 90, 127.5
109, 91, 255.0
109, 92, 127.5
109, 93, 127.5
109, 94, 127.5
109, 95, 255.0
109, 96, 127.5
109, 97, 255.0
109, 98, 255.0
109, 99, 127.5
109, 100, 255.0
109, 101, 255.0
109, 102, 255.0
109, 103, 127.5
109, 104, 127.5
109, 105, 127.5
109, 106, 127.5
109, 107, 255.0
109, 108, 0.0
109, 109, 127.5
109, 110, 127.5
109, 111, 255.0
109, 112, 0.0
109, 113, 127.5
109, 114, 255.0
109, 115, 255.0
109, 116, 127.5
109, 117, 127.5
109, 118, 127.5
109, 119, 255.0
109, 120, 127.5
109, 121, 127.5
109, 122, 127.5
109, 123, 127.5
109, 124, 127.5
109, 125, 127.5
109, 126, 255.0
109, 127, 127.5
109, 128, 255.0
109, 129, 127.5
109, 130, 127.5
109, 131, 127.5
109, 132, 127.5
109, 133, 127.5
109, 134, 127.5
109, 135, 127.5
109, 136, 127.5
109, 137, 127.5
109, 138, 255.0
109, 139, 255.0
109, 140, 255.0
109, 141, 127.5
109, 142, 127.5
109, 143, 127.5
109, 144, 127.5
109, 145, 255.0
109, 146, 127.5
109, 147, 127.5
109, 148, 255.0
109, 149, 255.0
109, 150, 127.5
109, 151, 127.5
109, 152, 127.5
109, 153, 255.0
109, 154, 127.5
109, 155, 127.5
109, 156, 127.5
109, 157, 127.5
109, 158, 127.5
109, 159, 255.0
109, 160, 255.0
109, 161, 127.5
109, 162, 255.0
109, 163, 0.0
109, 164, 127.5
109, 165, 127.5
109, 166, 255.0
109, 167, 127.5
109, 168, 127.5
109, 169, 127.5
109, 170, 127.5
109, 171, 255.0
109, 172, 255.0
109, 173, 127.5
109, 174, 255.0
109, 175, 127.5
109, 176, 127.5
109, 177, 0.0
109, 178, 127.5
109, 179, 127.5
109, 180, 127.5
109, 181, 255.0
109, 182, 255.0
109, 183, 127.5
109, 184, 255.0
109, 185, 127.5
109, 186, 127.5
109, 187, 127.5
109, 188, 127.5
109, 189, 255.0
109, 190, 127.5
109, 191, 127.5
109, 192, 127.5
109, 193, 127.5
109, 194, 255.0
109, 195, 127.5
109, 196, 255.0
109, 197, 127.5
109, 198, 127.5
109, 199, 255.0
110, 0, 127.5
110, 1, 127.5
110, 2, 127.5
110, 3, 127.5
110, 4, 255.0
110, 5, 255.0
110, 6, 127.5
110, 7, 0.0
110, 8, 127.5
110, 9, 255.0
110, 10, 127.5
110, 11, 127.5
110, 12, 0.0
110, 13, 127.5
110, 14, 255.0
110, 15, 127.5
110, 16, 255.0
110, 17, 127.5
110, 18, 127.5
110, 19, 255.0
110, 20, 127.5
110, 21, 127.5
110, 22, 255.0
110, 23, 127.5
110, 24, 127.5
110, 25, 127.5
110, 26, 127.5
110, 27, 127.5
110, 28, 127.5
110, 29, 127.5
110, 30, 255.0
110, 31, 255.0
110, 32, 127.5
110, 33, 127.5
110, 34, 127.5
110, 35, 255.0
110, 36, 255.0
110, 37, 127.5
110, 38, 127.5
110, 39, 255.0
110, 40, 255.0
110, 41, 127.5
110, 42, 127.5
110, 43, 255.0
110, 44, 127.5
110, 45, 127.5
110, 46, 255.0
110, 47, 255.0
110, 48, 127.5
110, 49, 127.5
110, 50, 127.5
110, 51, 127.5
110, 52, 127.5
110, 53, 127.5
110, 54, 127.5
110, 55, 255.0
110, 56, 127.5
110, 57, 127.5
110, 58, 0.0
110, 59, 127.5
110, 60, 127.5
110, 61, 127.5
110, 62, 127.5
110, 63, 255.0
110, 64, 255.0
110, 65, 255.0
110, 66, 255.0
110, 67, 127.5
110, 68, 127.5
110, 69, 127.5
110, 70, 255.0
110, 71, 255.0
110, 72, 255.0
110, 73, 127.5
110, 74, 127.5
110, 75, 255.0
110, 76, 127.5
110, 77, 127.5
110, 78, 255.0
110, 79, 127.5
110, 80, 255.0
110, 81, 255.0
110, 82, 127.5
110, 83, 127.5
110, 84, 255.0
110, 85, 127.5
110, 86, 127.5
110, 87, 127.5
110, 88, 255.0
110, 89, 127.5
110, 90, 127.5
110, 91, 127.5
110, 92, 127.5
110, 93, 127.5
110, 94, 127.5
110, 95, 127.5
110, 96, 127.5
110, 97, 127.5
110, 98, 127.5
110, 99, 127.5
110, 100, 127.5
110, 101, 255.0
110, 102, 127.5
110, 103, 127.5
110, 104, 127.5
110, 105, 127.5
110, 106, 255.0
110, 107, 127.5
110, 108, 127.5
110, 109, 0.0
110, 110, 127.5
110, 111, 127.5
110, 112, 127.5
110, 113, 127.5
110, 114, 127.5
110, 115, 127.5
110, 116, 0.0
110, 117, 127.5
110, 118, 255.0
110, 119, 127.5
110, 120, 255.0
110, 121, 255.0
110, 122, 255.0
110, 123, 127.5
110, 124, 127.5
110, 125, 255.0
110, 126, 255.0
110, 127, 127.5
110, 128, 127.5
110, 129, 127.5
110, 130, 127.5
110, 131, 127.5
110, 132, 255.0
110, 133, 255.0
110, 134, 127.5
110, 135, 255.0
110, 136, 255.0
110, 137, 255.0
110, 138, 127.5
110, 139, 127.5
110, 140, 255.0
110, 141, 127.5
110, 142, 255.0
110, 143, 127.5
110, 144, 127.5
110, 145, 127.5
110, 146, 127.5
110, 147, 127.5
110, 148, 127.5
110, 149, 127.5
110, 150, 127.5
110, 151, 127.5
110, 152, 255.0
110, 153, 127.5
110, 154, 0.0
110, 155, 127.5
110, 156, 127.5
110, 157, 127.5
110, 158, 127.5
110, 159, 127.5
110, 160, 127.5
110, 161, 255.0
110, 162, 255.0
110, 163, 127.5
110, 164, 127.5
110, 165, 127.5
110, 166, 255.0
110, 167, 127.5
110, 168, 255.0
110, 169, 127.5
110, 170, 127.5
110, 171, 255.0
110, 172, 255.0
110, 173, 127.5
110, 174, 127.5
110, 175, 0.0
110, 176, 127.5
110, 177, 127.5
110, 178, 127.5
110, 179, 127.5
110, 180, 255.0
110, 181, 127.5
110, 182, 127.5
110, 183, 255.0
110, 184, 127.5
110, 185, 127.5
110, 186, 127.5
110, 187, 255.0
110, 188, 127.5
110, 189, 127.5
110, 190, 127.5
110, 191, 127.5
110, 192, 255.0
110, 193, 127.5
110, 194, 127.5
110, 195, 255.0
110, 196, 255.0
110, 197, 127.5
110, 198, 127.5
110, 199, 127.5
111, 0, 127.5
111, 1, 127.5
111, 2, 255.0
111, 3, 255.0
111, 4, 127.5
111, 5, 127.5
111, 6, 255.0
111, 7, 127.5
111, 8, 255.0
111, 9, 127.5
111, 10, 127.5
111, 11, 127.5
111, 12, 255.0
111, 13, 255.0
111, 14, 127.5
111, 15, 255.0
111, 16, 127.5
111, 17, 255.0
111, 18, 255.0
111, 19, 127.5
111, 20, 127.5
111, 21, 255.0
111, 22, 255.0
